i:      0, t:       0.0 s, ωt:   0.00 (0.00 periods), wall: 10.958 seconds, Δt:   1.20, CFL: 1.65e-01
i:  97300, t:  183374.8 s, ωt:  18.34 (2.92 periods), wall: 36.757 minutes, Δt:   2.18, CFL: 7.20e-01
i:  97400, t:  183609.2 s, ωt:  18.36 (2.92 periods), wall: 36.795 minutes, Δt:   2.79, CFL: 7.20e-01
i:  97500, t:  183885.1 s, ωt:  18.39 (2.93 periods), wall: 36.832 minutes, Δt:   2.53, CFL: 7.20e-01
i:  97600, t:  184150.4 s, ωt:  18.42 (2.93 periods), wall: 36.869 minutes, Δt:   2.70, CFL: 7.20e-01
i:  97700, t:  184414.6 s, ωt:  18.44 (2.94 periods), wall: 36.907 minutes, Δt:   2.95, CFL: 7.20e-01
i:  97800, t:  184680.8 s, ωt:  18.47 (2.94 periods), wall: 36.944 minutes, Δt:   2.66, CFL: 7.20e-01
i:  97900, t:  184974.0 s, ωt:  18.50 (2.94 periods), wall: 36.982 minutes, Δt:   2.76, CFL: 7.20e-01
i:  98000, t:  185274.7 s, ωt:  18.53 (2.95 periods), wall: 37.019 minutes, Δt:   2.89, CFL: 7.20e-01
i:  98100, t:  185549.1 s, ωt:  18.55 (2.95 periods), wall: 37.056 minutes, Δt:   3.23, CFL: 7.20e-01
i:  98200, t:  185835.8 s, ωt:  18.58 (2.96 periods), wall: 37.094 minutes, Δt:   3.23, CFL: 7.20e-01
i:  98300, t:  186114.8 s, ωt:  18.61 (2.96 periods), wall: 37.131 minutes, Δt:   2.75, CFL: 7.20e-01
i:  98400, t:  186474.4 s, ωt:  18.65 (2.97 periods), wall: 37.169 minutes, Δt:   3.57, CFL: 7.20e-01
i:  98500, t:  186807.5 s, ωt:  18.68 (2.97 periods), wall: 37.206 minutes, Δt:   4.03, CFL: 7.20e-01
i:  98600, t:  187254.8 s, ωt:  18.73 (2.98 periods), wall: 37.244 minutes, Δt:   4.65, CFL: 7.20e-01
i:  98700, t:  187816.4 s, ωt:  18.78 (2.99 periods), wall: 37.282 minutes, Δt:   6.04, CFL: 7.20e-01
i:  98800, t:  188376.9 s, ωt:  18.84 (3.00 periods), wall: 37.319 minutes, Δt:   5.94, CFL: 7.20e-01
i:  98900, t:  188924.4 s, ωt:  18.89 (3.01 periods), wall: 37.376 minutes, Δt:   4.68, CFL: 7.20e-01
i:  99000, t:  189474.9 s, ωt:  18.95 (3.02 periods), wall: 37.414 minutes, Δt:   5.81, CFL: 7.20e-01
i:  99100, t:  189991.1 s, ωt:  19.00 (3.02 periods), wall: 37.451 minutes, Δt:   5.05, CFL: 7.20e-01
i:  99200, t:  190463.3 s, ωt:  19.05 (3.03 periods), wall: 37.489 minutes, Δt:   4.72, CFL: 7.20e-01
i:  99300, t:  190926.9 s, ωt:  19.09 (3.04 periods), wall: 37.526 minutes, Δt:   4.17, CFL: 7.20e-01
i:  99400, t:  191336.0 s, ωt:  19.13 (3.05 periods), wall: 37.564 minutes, Δt:   4.24, CFL: 7.20e-01
i:  99500, t:  191719.6 s, ωt:  19.17 (3.05 periods), wall: 37.601 minutes, Δt:   3.13, CFL: 7.20e-01
i:  99600, t:  192064.3 s, ωt:  19.21 (3.06 periods), wall: 37.639 minutes, Δt:   3.48, CFL: 7.20e-01
i:  99700, t:  192399.9 s, ωt:  19.24 (3.06 periods), wall: 37.676 minutes, Δt:   3.37, CFL: 7.20e-01
i:  99800, t:  192699.1 s, ωt:  19.27 (3.07 periods), wall: 37.714 minutes, Δt:   2.99, CFL: 7.20e-01
i:  99900, t:  192998.4 s, ωt:  19.30 (3.07 periods), wall: 37.751 minutes, Δt:   3.05, CFL: 7.20e-01
i: 100000, t:  193289.0 s, ωt:  19.33 (3.08 periods), wall: 37.789 minutes, Δt:   2.86, CFL: 7.20e-01
i: 100100, t:  193579.2 s, ωt:  19.36 (3.08 periods), wall: 37.826 minutes, Δt:   3.02, CFL: 7.20e-01
i: 100200, t:  193848.8 s, ωt:  19.38 (3.09 periods), wall: 37.864 minutes, Δt:   2.56, CFL: 7.20e-01
i: 100300, t:  194103.0 s, ωt:  19.41 (3.09 periods), wall: 37.901 minutes, Δt:   2.37, CFL: 7.20e-01
i: 100400, t:  194337.3 s, ωt:  19.43 (3.09 periods), wall: 37.939 minutes, Δt:   2.17, CFL: 7.20e-01
i: 100500, t:  194570.5 s, ωt:  19.46 (3.10 periods), wall: 37.976 minutes, Δt:   2.29, CFL: 7.20e-01
i: 100600, t:  194789.6 s, ωt:  19.48 (3.10 periods), wall: 38.013 minutes, Δt:   2.30, CFL: 7.20e-01
i: 100700, t:  194984.1 s, ωt:  19.50 (3.10 periods), wall: 38.050 minutes, Δt:   1.95, CFL: 7.20e-01
i: 100800, t:  195172.8 s, ωt:  19.52 (3.11 periods), wall: 38.087 minutes, Δt:   1.90, CFL: 7.20e-01
i: 100900, t:  195359.9 s, ωt:  19.54 (3.11 periods), wall: 38.125 minutes, Δt:   1.68, CFL: 7.20e-01
i: 101000, t:  195528.2 s, ωt:  19.55 (3.11 periods), wall: 38.162 minutes, Δt:   1.76, CFL: 7.20e-01
i: 101100, t:  195704.3 s, ωt:  19.57 (3.11 periods), wall: 38.199 minutes, Δt:   1.82, CFL: 7.20e-01
i: 101200, t:  195905.8 s, ωt:  19.59 (3.12 periods), wall: 38.237 minutes, Δt:   1.86, CFL: 7.20e-01
i: 101300, t:  196086.2 s, ωt:  19.61 (3.12 periods), wall: 38.274 minutes, Δt:   1.57, CFL: 7.20e-01
i: 101400, t:  196265.7 s, ωt:  19.63 (3.12 periods), wall: 38.311 minutes, Δt:   1.94, CFL: 7.20e-01
i: 101500, t:  196454.9 s, ωt:  19.65 (3.13 periods), wall: 38.349 minutes, Δt:   1.94, CFL: 7.20e-01
i: 101600, t:  196637.8 s, ωt:  19.66 (3.13 periods), wall: 38.386 minutes, Δt:   1.76, CFL: 7.20e-01
i: 101700, t:  196811.7 s, ωt:  19.68 (3.13 periods), wall: 38.423 minutes, Δt:   1.77, CFL: 7.20e-01
i: 101800, t:  196979.6 s, ωt:  19.70 (3.14 periods), wall: 38.461 minutes, Δt:   1.79, CFL: 7.20e-01
i: 101900, t:  197155.3 s, ωt:  19.72 (3.14 periods), wall: 38.498 minutes, Δt:   1.82, CFL: 7.20e-01
i: 102000, t:  197326.6 s, ωt:  19.73 (3.14 periods), wall: 38.535 minutes, Δt:   1.68, CFL: 7.20e-01
i: 102100, t:  197488.7 s, ωt:  19.75 (3.14 periods), wall: 38.572 minutes, Δt:   1.71, CFL: 7.20e-01
i: 102200, t:  197650.7 s, ωt:  19.77 (3.15 periods), wall: 38.610 minutes, Δt:   1.56, CFL: 7.20e-01
i: 102300, t:  197804.4 s, ωt:  19.78 (3.15 periods), wall: 38.647 minutes, Δt:   1.43, CFL: 7.20e-01
i: 102400, t:  197948.1 s, ωt:  19.79 (3.15 periods), wall: 38.685 minutes, Δt:   1.62, CFL: 7.20e-01
i: 102500, t:  198111.3 s, ωt:  19.81 (3.15 periods), wall: 38.722 minutes, Δt:   1.68, CFL: 7.05e-01
i: 102600, t:  198270.3 s, ωt:  19.83 (3.16 periods), wall: 38.759 minutes, Δt:   1.73, CFL: 7.20e-01
i: 102700, t:  198433.4 s, ωt:  19.84 (3.16 periods), wall: 38.797 minutes, Δt:   1.67, CFL: 7.20e-01
i: 102800, t:  198584.3 s, ωt:  19.86 (3.16 periods), wall: 38.834 minutes, Δt:   1.61, CFL: 7.20e-01
i: 102900, t:  198739.2 s, ωt:  19.87 (3.16 periods), wall: 38.871 minutes, Δt:   1.56, CFL: 7.20e-01
i: 103000, t:  198886.6 s, ωt:  19.89 (3.17 periods), wall: 38.908 minutes, Δt:   1.59, CFL: 7.20e-01
i: 103100, t:  199043.4 s, ωt:  19.90 (3.17 periods), wall: 38.946 minutes, Δt:   1.68, CFL: 7.20e-01
i: 103200, t:  199190.3 s, ωt:  19.92 (3.17 periods), wall: 38.983 minutes, Δt:   1.45, CFL: 7.20e-01
i: 103300, t:  199339.9 s, ωt:  19.93 (3.17 periods), wall: 39.020 minutes, Δt:   1.44, CFL: 7.20e-01
i: 103400, t:  199481.8 s, ωt:  19.95 (3.17 periods), wall: 39.057 minutes, Δt:   1.61, CFL: 7.20e-01
i: 103500, t:  199640.8 s, ωt:  19.96 (3.18 periods), wall: 39.095 minutes, Δt:   1.45, CFL: 7.20e-01
i: 103600, t:  199785.5 s, ωt:  19.98 (3.18 periods), wall: 39.132 minutes, Δt:   1.43, CFL: 7.20e-01
i: 103700, t:  199936.5 s, ωt:  19.99 (3.18 periods), wall: 39.169 minutes, Δt:   1.57, CFL: 7.20e-01
i: 103800, t:  200076.6 s, ωt:  20.01 (3.18 periods), wall: 39.207 minutes, Δt:   1.33, CFL: 7.20e-01
i: 103900, t:  200219.3 s, ωt:  20.02 (3.19 periods), wall: 39.244 minutes, Δt:   1.30, CFL: 7.20e-01
i: 104000, t:  200360.5 s, ωt:  20.04 (3.19 periods), wall: 39.281 minutes, Δt:   1.34, CFL: 7.20e-01
i: 104100, t:  200499.8 s, ωt:  20.05 (3.19 periods), wall: 39.319 minutes, Δt:   1.49, CFL: 7.20e-01
i: 104200, t:  200641.4 s, ωt:  20.06 (3.19 periods), wall: 39.356 minutes, Δt:   1.41, CFL: 7.20e-01
i: 104300, t:  200784.1 s, ωt:  20.08 (3.20 periods), wall: 39.393 minutes, Δt:   1.44, CFL: 7.20e-01
i: 104400, t:  200914.9 s, ωt:  20.09 (3.20 periods), wall: 39.430 minutes, Δt:   1.47, CFL: 7.20e-01
i: 104500, t:  201056.1 s, ωt:  20.11 (3.20 periods), wall: 39.468 minutes, Δt:   1.51, CFL: 7.20e-01
i: 104600, t:  201196.1 s, ωt:  20.12 (3.20 periods), wall: 39.505 minutes, Δt:   1.51, CFL: 7.20e-01
i: 104700, t:  201342.2 s, ωt:  20.13 (3.20 periods), wall: 39.543 minutes, Δt:   1.48, CFL: 7.20e-01
i: 104800, t:  201488.1 s, ωt:  20.15 (3.21 periods), wall: 39.580 minutes, Δt:   1.29, CFL: 7.20e-01
i: 104900, t:  201624.0 s, ωt:  20.16 (3.21 periods), wall: 39.617 minutes, Δt:   1.48, CFL: 7.20e-01
i: 105000, t:  201762.0 s, ωt:  20.18 (3.21 periods), wall: 39.654 minutes, Δt:   1.36, CFL: 7.20e-01
i: 105100, t:  201898.4 s, ωt:  20.19 (3.21 periods), wall: 39.692 minutes, Δt:   1.39, CFL: 7.20e-01
i: 105200, t:  202042.8 s, ωt:  20.20 (3.22 periods), wall: 39.729 minutes, Δt:   1.35, CFL: 7.20e-01
i: 105300, t:  202181.9 s, ωt:  20.22 (3.22 periods), wall: 39.766 minutes, Δt:   1.27, CFL: 7.20e-01
i: 105400, t:  202318.6 s, ωt:  20.23 (3.22 periods), wall: 39.803 minutes, Δt:   1.48, CFL: 7.20e-01
i: 105500, t:  202458.0 s, ωt:  20.25 (3.22 periods), wall: 39.841 minutes, Δt:   1.30, CFL: 7.20e-01
i: 105600, t:  202593.6 s, ωt:  20.26 (3.22 periods), wall: 39.878 minutes, Δt:   1.52, CFL: 7.20e-01
i: 105700, t:  202734.5 s, ωt:  20.27 (3.23 periods), wall: 39.915 minutes, Δt:   1.58, CFL: 7.20e-01
i: 105800, t:  202864.7 s, ωt:  20.29 (3.23 periods), wall: 39.953 minutes, Δt:   1.26, CFL: 7.20e-01
i: 105900, t:  202997.9 s, ωt:  20.30 (3.23 periods), wall: 39.990 minutes, Δt:   1.45, CFL: 7.20e-01
i: 106000, t:  203132.0 s, ωt:  20.31 (3.23 periods), wall: 40.027 minutes, Δt:   1.34, CFL: 7.20e-01
i: 106100, t:  203269.4 s, ωt:  20.33 (3.24 periods), wall: 40.065 minutes, Δt:   1.51, CFL: 7.20e-01
i: 106200, t:  203407.4 s, ωt:  20.34 (3.24 periods), wall: 40.102 minutes, Δt:   1.31, CFL: 7.20e-01
i: 106300, t:  203545.2 s, ωt:  20.35 (3.24 periods), wall: 40.139 minutes, Δt:   1.35, CFL: 7.20e-01
i: 106400, t:  203681.7 s, ωt:  20.37 (3.24 periods), wall: 40.176 minutes, Δt:   1.31, CFL: 7.20e-01
i: 106500, t:  203807.8 s, ωt:  20.38 (3.24 periods), wall: 40.213 minutes, Δt:   1.41, CFL: 7.20e-01
i: 106600, t:  203953.7 s, ωt:  20.40 (3.25 periods), wall: 40.251 minutes, Δt:   1.38, CFL: 7.20e-01
i: 106700, t:  204089.0 s, ωt:  20.41 (3.25 periods), wall: 40.288 minutes, Δt:   1.15, CFL: 7.20e-01
i: 106800, t:  204220.1 s, ωt:  20.42 (3.25 periods), wall: 40.325 minutes, Δt:   1.47, CFL: 7.20e-01
i: 106900, t:  204362.4 s, ωt:  20.44 (3.25 periods), wall: 40.363 minutes, Δt:   1.47, CFL: 7.20e-01
i: 107000, t:  204500.4 s, ωt:  20.45 (3.25 periods), wall: 40.400 minutes, Δt:   1.53, CFL: 7.20e-01
i: 107100, t:  204635.0 s, ωt:  20.46 (3.26 periods), wall: 40.437 minutes, Δt:   1.13, CFL: 7.20e-01
i: 107200, t:  204748.7 s, ωt:  20.47 (3.26 periods), wall: 40.475 minutes, Δt:   1.22, CFL: 7.20e-01
i: 107300, t:  204891.3 s, ωt:  20.49 (3.26 periods), wall: 40.512 minutes, Δt:   1.38, CFL: 7.20e-01
i: 107400, t:  205033.8 s, ωt:  20.50 (3.26 periods), wall: 40.549 minutes, Δt:   1.54, CFL: 7.20e-01
i: 107500, t:  205167.7 s, ωt:  20.52 (3.27 periods), wall: 40.587 minutes, Δt:   1.49, CFL: 7.20e-01
i: 107600, t:  205297.2 s, ωt:  20.53 (3.27 periods), wall: 40.624 minutes, Δt:   1.45, CFL: 7.20e-01
i: 107700, t:  205437.6 s, ωt:  20.54 (3.27 periods), wall: 40.661 minutes, Δt:   1.42, CFL: 7.20e-01
i: 107800, t:  205567.0 s, ωt:  20.56 (3.27 periods), wall: 40.699 minutes, Δt:   1.14, CFL: 7.20e-01
i: 107900, t:  205696.9 s, ωt:  20.57 (3.27 periods), wall: 40.736 minutes, Δt:   1.22, CFL: 7.20e-01
i: 108000, t:  205828.1 s, ωt:  20.58 (3.28 periods), wall: 40.773 minutes, Δt:   1.33, CFL: 7.20e-01
i: 108100, t:  205967.9 s, ωt:  20.60 (3.28 periods), wall: 40.811 minutes, Δt:   1.41, CFL: 7.20e-01
i: 108200, t:  206070.8 s, ωt:  20.61 (3.28 periods), wall: 40.848 minutes, Δt:   1.02, CFL: 7.20e-01
i: 108300, t:  206200.4 s, ωt:  20.62 (3.28 periods), wall: 40.886 minutes, Δt:   1.55, CFL: 7.20e-01
i: 108400, t:  206331.7 s, ωt:  20.63 (3.28 periods), wall: 40.924 minutes, Δt:   1.25, CFL: 7.20e-01
i: 108500, t:  206448.9 s, ωt:  20.64 (3.29 periods), wall: 40.961 minutes, Δt:   1.33, CFL: 7.20e-01
i: 108600, t:  206584.6 s, ωt:  20.66 (3.29 periods), wall: 40.998 minutes, Δt:   1.40, CFL: 7.20e-01
i: 108700, t:  206714.5 s, ωt:  20.67 (3.29 periods), wall: 41.035 minutes, Δt:   1.47, CFL: 7.20e-01
i: 108800, t:  206853.8 s, ωt:  20.69 (3.29 periods), wall: 41.073 minutes, Δt:   1.39, CFL: 7.20e-01
i: 108900, t:  206992.0 s, ωt:  20.70 (3.29 periods), wall: 41.110 minutes, Δt:   1.33, CFL: 7.20e-01
i: 109000, t:  207131.3 s, ωt:  20.71 (3.30 periods), wall: 41.148 minutes, Δt:   1.30, CFL: 7.20e-01
i: 109100, t:  207277.0 s, ωt:  20.73 (3.30 periods), wall: 41.185 minutes, Δt:   1.32, CFL: 7.20e-01
i: 109200, t:  207420.8 s, ωt:  20.74 (3.30 periods), wall: 41.222 minutes, Δt:   1.47, CFL: 7.20e-01
i: 109300, t:  207557.5 s, ωt:  20.76 (3.30 periods), wall: 41.259 minutes, Δt:   1.29, CFL: 7.20e-01
i: 109400, t:  207695.5 s, ωt:  20.77 (3.31 periods), wall: 41.297 minutes, Δt:   1.30, CFL: 7.20e-01
i: 109500, t:  207836.6 s, ωt:  20.78 (3.31 periods), wall: 41.334 minutes, Δt:   1.16, CFL: 7.20e-01
i: 109600, t:  207961.7 s, ωt:  20.80 (3.31 periods), wall: 41.371 minutes, Δt:   1.46, CFL: 7.20e-01
i: 109700, t:  208101.5 s, ωt:  20.81 (3.31 periods), wall: 41.409 minutes, Δt:   1.27, CFL: 7.20e-01
i: 109800, t:  208239.0 s, ωt:  20.82 (3.31 periods), wall: 41.446 minutes, Δt:   1.38, CFL: 7.20e-01
i: 109900, t:  208380.8 s, ωt:  20.84 (3.32 periods), wall: 41.483 minutes, Δt:   1.57, CFL: 7.20e-01
i: 110000, t:  208536.0 s, ωt:  20.85 (3.32 periods), wall: 41.520 minutes, Δt:   1.51, CFL: 7.20e-01
i: 110100, t:  208684.1 s, ωt:  20.87 (3.32 periods), wall: 41.558 minutes, Δt:   1.50, CFL: 7.20e-01
i: 110200, t:  208833.8 s, ωt:  20.88 (3.32 periods), wall: 41.595 minutes, Δt:   1.30, CFL: 7.20e-01
i: 110300, t:  208977.8 s, ωt:  20.90 (3.33 periods), wall: 41.633 minutes, Δt:   1.70, CFL: 7.20e-01
i: 110400, t:  209122.1 s, ωt:  20.91 (3.33 periods), wall: 41.670 minutes, Δt:   1.41, CFL: 7.20e-01
i: 110500, t:  209275.8 s, ωt:  20.93 (3.33 periods), wall: 41.707 minutes, Δt:   1.58, CFL: 7.20e-01
i: 110600, t:  209424.6 s, ωt:  20.94 (3.33 periods), wall: 41.744 minutes, Δt:   1.68, CFL: 7.20e-01
i: 110700, t:  209583.3 s, ωt:  20.96 (3.34 periods), wall: 41.782 minutes, Δt:   1.57, CFL: 7.20e-01
i: 110800, t:  209744.9 s, ωt:  20.97 (3.34 periods), wall: 41.819 minutes, Δt:   1.87, CFL: 7.20e-01
i: 110900, t:  209908.2 s, ωt:  20.99 (3.34 periods), wall: 41.856 minutes, Δt:   1.60, CFL: 7.20e-01
i: 111000, t:  210061.5 s, ωt:  21.01 (3.34 periods), wall: 41.893 minutes, Δt:   1.45, CFL: 7.20e-01
i: 111100, t:  210216.4 s, ωt:  21.02 (3.35 periods), wall: 41.931 minutes, Δt:   1.58, CFL: 7.20e-01
i: 111200, t:  210372.3 s, ωt:  21.04 (3.35 periods), wall: 41.968 minutes, Δt:   1.71, CFL: 7.20e-01
i: 111300, t:  210527.4 s, ωt:  21.05 (3.35 periods), wall: 42.005 minutes, Δt:   1.67, CFL: 7.20e-01
i: 111400, t:  210700.9 s, ωt:  21.07 (3.35 periods), wall: 42.042 minutes, Δt:   1.72, CFL: 7.20e-01
i: 111500, t:  210849.8 s, ωt:  21.08 (3.36 periods), wall: 42.080 minutes, Δt:   1.68, CFL: 7.20e-01
i: 111600, t:  211026.5 s, ωt:  21.10 (3.36 periods), wall: 42.117 minutes, Δt:   1.67, CFL: 7.20e-01
i: 111700, t:  211195.0 s, ωt:  21.12 (3.36 periods), wall: 42.155 minutes, Δt:   2.01, CFL: 7.20e-01
i: 111800, t:  211379.3 s, ωt:  21.14 (3.36 periods), wall: 42.192 minutes, Δt:   1.64, CFL: 7.20e-01
i: 111900, t:  211545.8 s, ωt:  21.15 (3.37 periods), wall: 42.229 minutes, Δt:   1.58, CFL: 7.20e-01
i: 112000, t:  211714.5 s, ωt:  21.17 (3.37 periods), wall: 42.266 minutes, Δt:   1.88, CFL: 7.20e-01
i: 112100, t:  211908.5 s, ωt:  21.19 (3.37 periods), wall: 42.304 minutes, Δt:   2.00, CFL: 7.20e-01
i: 112200, t:  212108.3 s, ωt:  21.21 (3.38 periods), wall: 42.341 minutes, Δt:   1.88, CFL: 7.20e-01
i: 112300, t:  212309.8 s, ωt:  21.23 (3.38 periods), wall: 42.378 minutes, Δt:   2.10, CFL: 7.20e-01
i: 112400, t:  212502.6 s, ωt:  21.25 (3.38 periods), wall: 42.416 minutes, Δt:   2.06, CFL: 7.20e-01
i: 112500, t:  212700.2 s, ωt:  21.27 (3.39 periods), wall: 42.453 minutes, Δt:   1.82, CFL: 7.20e-01
i: 112600, t:  212881.6 s, ωt:  21.29 (3.39 periods), wall: 42.490 minutes, Δt:   1.66, CFL: 7.20e-01
i: 112700, t:  213068.1 s, ωt:  21.31 (3.39 periods), wall: 42.528 minutes, Δt:   1.95, CFL: 7.20e-01
i: 112800, t:  213273.9 s, ωt:  21.33 (3.39 periods), wall: 42.565 minutes, Δt:   2.03, CFL: 7.20e-01
i: 112900, t:  213492.9 s, ωt:  21.35 (3.40 periods), wall: 42.603 minutes, Δt:   2.33, CFL: 7.20e-01
i: 113000, t:  213689.6 s, ωt:  21.37 (3.40 periods), wall: 42.640 minutes, Δt:   1.98, CFL: 7.20e-01
i: 113100, t:  213895.2 s, ωt:  21.39 (3.40 periods), wall: 42.677 minutes, Δt:   2.47, CFL: 7.20e-01
i: 113200, t:  214141.4 s, ωt:  21.41 (3.41 periods), wall: 42.714 minutes, Δt:   2.64, CFL: 7.20e-01
i: 113300, t:  214382.4 s, ωt:  21.44 (3.41 periods), wall: 42.752 minutes, Δt:   2.10, CFL: 7.20e-01
i: 113400, t:  214606.7 s, ωt:  21.46 (3.42 periods), wall: 42.789 minutes, Δt:   2.13, CFL: 7.20e-01
i: 113500, t:  214840.6 s, ωt:  21.48 (3.42 periods), wall: 42.827 minutes, Δt:   2.21, CFL: 7.20e-01
i: 113600, t:  215049.8 s, ωt:  21.50 (3.42 periods), wall: 42.864 minutes, Δt:   2.11, CFL: 7.20e-01
i: 113700, t:  215282.6 s, ωt:  21.53 (3.43 periods), wall: 42.902 minutes, Δt:   2.60, CFL: 7.20e-01
i: 113800, t:  215542.4 s, ωt:  21.55 (3.43 periods), wall: 42.939 minutes, Δt:   2.92, CFL: 7.20e-01
i: 113900, t:  215816.8 s, ωt:  21.58 (3.43 periods), wall: 42.976 minutes, Δt:   2.68, CFL: 7.20e-01
i: 114000, t:  216089.1 s, ωt:  21.61 (3.44 periods), wall: 43.013 minutes, Δt:   2.46, CFL: 7.20e-01
i: 114100, t:  216375.9 s, ωt:  21.64 (3.44 periods), wall: 43.051 minutes, Δt:   2.71, CFL: 7.20e-01
i: 114200, t:  216711.9 s, ωt:  21.67 (3.45 periods), wall: 43.088 minutes, Δt:   3.45, CFL: 7.20e-01
i: 114300, t:  217062.1 s, ωt:  21.71 (3.45 periods), wall: 43.126 minutes, Δt:   3.02, CFL: 7.20e-01
i: 114400, t:  217383.9 s, ωt:  21.74 (3.46 periods), wall: 43.163 minutes, Δt:   3.92, CFL: 7.20e-01
i: 114500, t:  217761.4 s, ωt:  21.78 (3.47 periods), wall: 43.200 minutes, Δt:   4.83, CFL: 7.20e-01
i: 114600, t:  218235.9 s, ωt:  21.82 (3.47 periods), wall: 43.238 minutes, Δt:   4.07, CFL: 7.20e-01
i: 114700, t:  218676.0 s, ωt:  21.87 (3.48 periods), wall: 43.275 minutes, Δt:   4.99, CFL: 7.20e-01
i: 114800, t:  219244.7 s, ωt:  21.92 (3.49 periods), wall: 43.313 minutes, Δt:   5.72, CFL: 7.20e-01
i: 114900, t:  219860.4 s, ωt:  21.99 (3.50 periods), wall: 43.351 minutes, Δt:   6.11, CFL: 7.20e-01
i: 115000, t:  220458.0 s, ωt:  22.05 (3.51 periods), wall: 43.408 minutes, Δt:   6.30, CFL: 7.20e-01
i: 115100, t:  221025.7 s, ωt:  22.10 (3.52 periods), wall: 43.446 minutes, Δt:   5.21, CFL: 7.20e-01
i: 115200, t:  221556.2 s, ωt:  22.16 (3.53 periods), wall: 43.484 minutes, Δt:   5.24, CFL: 7.20e-01
i: 115300, t:  222057.2 s, ωt:  22.21 (3.53 periods), wall: 43.521 minutes, Δt:   5.34, CFL: 7.20e-01
i: 115400, t:  222539.9 s, ωt:  22.25 (3.54 periods), wall: 43.559 minutes, Δt:   4.63, CFL: 7.20e-01
i: 115500, t:  222935.0 s, ωt:  22.29 (3.55 periods), wall: 43.597 minutes, Δt:   3.85, CFL: 7.20e-01
i: 115600, t:  223289.2 s, ωt:  22.33 (3.55 periods), wall: 43.634 minutes, Δt:   3.48, CFL: 7.20e-01
i: 115700, t:  223623.9 s, ωt:  22.36 (3.56 periods), wall: 43.671 minutes, Δt:   2.63, CFL: 7.20e-01
i: 115800, t:  223931.3 s, ωt:  22.39 (3.56 periods), wall: 43.708 minutes, Δt:   3.11, CFL: 7.20e-01
i: 115900, t:  224229.1 s, ωt:  22.42 (3.57 periods), wall: 43.746 minutes, Δt:   2.74, CFL: 7.20e-01
i: 116000, t:  224523.0 s, ωt:  22.45 (3.57 periods), wall: 43.784 minutes, Δt:   2.92, CFL: 7.20e-01
i: 116100, t:  224782.5 s, ωt:  22.48 (3.58 periods), wall: 43.821 minutes, Δt:   2.05, CFL: 7.20e-01
i: 116200, t:  225027.0 s, ωt:  22.50 (3.58 periods), wall: 43.858 minutes, Δt:   2.51, CFL: 7.20e-01
i: 116300, t:  225287.6 s, ωt:  22.53 (3.59 periods), wall: 43.896 minutes, Δt:   2.59, CFL: 7.20e-01
i: 116400, t:  225516.3 s, ωt:  22.55 (3.59 periods), wall: 43.933 minutes, Δt:   2.20, CFL: 7.20e-01
i: 116500, t:  225740.6 s, ωt:  22.57 (3.59 periods), wall: 43.971 minutes, Δt:   2.20, CFL: 7.20e-01
i: 116600, t:  225939.4 s, ωt:  22.59 (3.60 periods), wall: 44.008 minutes, Δt:   2.16, CFL: 7.20e-01
i: 116700, t:  226150.2 s, ωt:  22.62 (3.60 periods), wall: 44.045 minutes, Δt:   1.68, CFL: 7.20e-01
i: 116800, t:  226350.0 s, ωt:  22.64 (3.60 periods), wall: 44.083 minutes, Δt:   2.17, CFL: 7.20e-01
i: 116900, t:  226539.8 s, ωt:  22.65 (3.61 periods), wall: 44.120 minutes, Δt:   1.89, CFL: 7.20e-01
i: 117000, t:  226740.5 s, ωt:  22.67 (3.61 periods), wall: 44.157 minutes, Δt:   2.03, CFL: 7.20e-01
i: 117100, t:  226935.6 s, ωt:  22.69 (3.61 periods), wall: 44.195 minutes, Δt:   1.69, CFL: 7.20e-01
i: 117200, t:  227123.1 s, ωt:  22.71 (3.61 periods), wall: 44.232 minutes, Δt:   1.62, CFL: 7.20e-01
i: 117300, t:  227304.5 s, ωt:  22.73 (3.62 periods), wall: 44.269 minutes, Δt:   1.77, CFL: 7.20e-01
i: 117400, t:  227483.2 s, ωt:  22.75 (3.62 periods), wall: 44.307 minutes, Δt:   1.67, CFL: 7.20e-01
i: 117500, t:  227657.6 s, ωt:  22.77 (3.62 periods), wall: 44.344 minutes, Δt:   1.68, CFL: 7.20e-01
i: 117600, t:  227820.2 s, ωt:  22.78 (3.63 periods), wall: 44.381 minutes, Δt:   1.50, CFL: 7.20e-01
i: 117700, t:  227981.5 s, ωt:  22.80 (3.63 periods), wall: 44.419 minutes, Δt:   1.55, CFL: 7.20e-01
i: 117800, t:  228151.2 s, ωt:  22.82 (3.63 periods), wall: 44.456 minutes, Δt:   1.41, CFL: 7.20e-01
i: 117900, t:  228303.3 s, ωt:  22.83 (3.63 periods), wall: 44.494 minutes, Δt:   1.68, CFL: 7.20e-01
i: 118000, t:  228456.7 s, ωt:  22.85 (3.64 periods), wall: 44.531 minutes, Δt:   1.40, CFL: 7.20e-01
i: 118100, t:  228606.2 s, ωt:  22.86 (3.64 periods), wall: 44.568 minutes, Δt:   1.52, CFL: 7.20e-01
i: 118200, t:  228761.7 s, ωt:  22.88 (3.64 periods), wall: 44.605 minutes, Δt:   1.73, CFL: 7.20e-01
i: 118300, t:  228926.2 s, ωt:  22.89 (3.64 periods), wall: 44.643 minutes, Δt:   1.64, CFL: 7.20e-01
