i:      0, t:       0.0 s, ωt:   0.00 (0.00 periods), wall: 11.070 seconds, Δt:   1.20, CFL: 1.51e-01
i: 105500, t:  201769.1 s, ωt:  20.18 (3.21 periods), wall: 45.417 minutes, Δt:   1.43, CFL: 7.20e-01
i: 105600, t:  201908.9 s, ωt:  20.19 (3.21 periods), wall: 45.459 minutes, Δt:   1.47, CFL: 7.20e-01
i: 105700, t:  202048.4 s, ωt:  20.20 (3.22 periods), wall: 45.502 minutes, Δt:   1.49, CFL: 7.20e-01
i: 105800, t:  202192.3 s, ωt:  20.22 (3.22 periods), wall: 45.546 minutes, Δt:   1.43, CFL: 7.20e-01
i: 105900, t:  202322.2 s, ωt:  20.23 (3.22 periods), wall: 45.589 minutes, Δt:   1.28, CFL: 7.20e-01
i: 106000, t:  202461.4 s, ωt:  20.25 (3.22 periods), wall: 45.631 minutes, Δt:   1.47, CFL: 7.20e-01
i: 106100, t:  202608.2 s, ωt:  20.26 (3.22 periods), wall: 45.674 minutes, Δt:   1.56, CFL: 7.20e-01
i: 106200, t:  202754.9 s, ωt:  20.28 (3.23 periods), wall: 45.717 minutes, Δt:   1.31, CFL: 7.20e-01
i: 106300, t:  202899.4 s, ωt:  20.29 (3.23 periods), wall: 45.759 minutes, Δt:   1.59, CFL: 7.20e-01
i: 106400, t:  203042.4 s, ωt:  20.30 (3.23 periods), wall: 45.802 minutes, Δt:   1.48, CFL: 7.20e-01
i: 106500, t:  203176.6 s, ωt:  20.32 (3.23 periods), wall: 45.845 minutes, Δt:   1.28, CFL: 7.20e-01
i: 106600, t:  203312.2 s, ωt:  20.33 (3.24 periods), wall: 45.888 minutes, Δt:   1.41, CFL: 7.20e-01
i: 106700, t:  203437.7 s, ωt:  20.34 (3.24 periods), wall: 45.930 minutes, Δt:   1.26, CFL: 7.20e-01
i: 106800, t:  203556.8 s, ωt:  20.36 (3.24 periods), wall: 45.973 minutes, Δt:   1.23, CFL: 7.20e-01
i: 106900, t:  203694.6 s, ωt:  20.37 (3.24 periods), wall: 46.016 minutes, Δt:   1.28, CFL: 7.20e-01
i: 107000, t:  203823.2 s, ωt:  20.38 (3.24 periods), wall: 46.058 minutes, Δt:   1.32, CFL: 7.20e-01
i: 107100, t:  203953.8 s, ωt:  20.40 (3.25 periods), wall: 46.101 minutes, Δt:   1.45, CFL: 7.20e-01
i: 107200, t:  204087.5 s, ωt:  20.41 (3.25 periods), wall: 46.144 minutes, Δt:   1.48, CFL: 7.20e-01
i: 107300, t:  204222.7 s, ωt:  20.42 (3.25 periods), wall: 46.187 minutes, Δt:   1.47, CFL: 7.20e-01
i: 107400, t:  204361.1 s, ωt:  20.44 (3.25 periods), wall: 46.230 minutes, Δt:   1.30, CFL: 7.20e-01
i: 107500, t:  204491.0 s, ωt:  20.45 (3.25 periods), wall: 46.272 minutes, Δt:   1.45, CFL: 7.20e-01
i: 107600, t:  204630.0 s, ωt:  20.46 (3.26 periods), wall: 46.315 minutes, Δt:   1.35, CFL: 7.20e-01
i: 107700, t:  204762.1 s, ωt:  20.48 (3.26 periods), wall: 46.358 minutes, Δt:   1.23, CFL: 7.20e-01
i: 107800, t:  204894.9 s, ωt:  20.49 (3.26 periods), wall: 46.401 minutes, Δt:   1.42, CFL: 7.20e-01
i: 107900, t:  205037.7 s, ωt:  20.50 (3.26 periods), wall: 46.443 minutes, Δt:   1.47, CFL: 7.20e-01
i: 108000, t:  205170.8 s, ωt:  20.52 (3.27 periods), wall: 46.486 minutes, Δt:   1.38, CFL: 7.20e-01
i: 108100, t:  205307.5 s, ωt:  20.53 (3.27 periods), wall: 46.529 minutes, Δt:   1.47, CFL: 7.20e-01
i: 108200, t:  205441.7 s, ωt:  20.54 (3.27 periods), wall: 46.571 minutes, Δt:   1.51, CFL: 7.20e-01
i: 108300, t:  205588.5 s, ωt:  20.56 (3.27 periods), wall: 46.614 minutes, Δt:   1.36, CFL: 7.20e-01
i: 108400, t:  205724.9 s, ωt:  20.57 (3.27 periods), wall: 46.657 minutes, Δt:   1.21, CFL: 7.20e-01
i: 108500, t:  205851.0 s, ωt:  20.59 (3.28 periods), wall: 46.700 minutes, Δt:   1.30, CFL: 7.20e-01
i: 108600, t:  205994.8 s, ωt:  20.60 (3.28 periods), wall: 46.742 minutes, Δt:   1.50, CFL: 7.20e-01
i: 108700, t:  206136.2 s, ωt:  20.61 (3.28 periods), wall: 46.785 minutes, Δt:   1.30, CFL: 7.20e-01
i: 108800, t:  206268.1 s, ωt:  20.63 (3.28 periods), wall: 46.828 minutes, Δt:   1.30, CFL: 7.20e-01
i: 108900, t:  206418.2 s, ωt:  20.64 (3.29 periods), wall: 46.870 minutes, Δt:   1.46, CFL: 7.20e-01
i: 109000, t:  206552.1 s, ωt:  20.66 (3.29 periods), wall: 46.913 minutes, Δt:   1.36, CFL: 7.20e-01
i: 109100, t:  206686.3 s, ωt:  20.67 (3.29 periods), wall: 46.956 minutes, Δt:   1.39, CFL: 7.20e-01
i: 109200, t:  206823.7 s, ωt:  20.68 (3.29 periods), wall: 46.998 minutes, Δt:   1.33, CFL: 7.20e-01
i: 109300, t:  206961.8 s, ωt:  20.70 (3.29 periods), wall: 47.041 minutes, Δt:   1.45, CFL: 7.20e-01
i: 109400, t:  207108.8 s, ωt:  20.71 (3.30 periods), wall: 47.084 minutes, Δt:   1.38, CFL: 7.20e-01
i: 109500, t:  207237.6 s, ωt:  20.72 (3.30 periods), wall: 47.126 minutes, Δt:   1.19, CFL: 7.20e-01
i: 109600, t:  207357.0 s, ωt:  20.74 (3.30 periods), wall: 47.169 minutes, Δt:   1.37, CFL: 7.20e-01
i: 109700, t:  207504.1 s, ωt:  20.75 (3.30 periods), wall: 47.212 minutes, Δt:   1.52, CFL: 7.20e-01
i: 109800, t:  207645.4 s, ωt:  20.76 (3.30 periods), wall: 47.255 minutes, Δt:   1.28, CFL: 7.20e-01
i: 109900, t:  207787.3 s, ωt:  20.78 (3.31 periods), wall: 47.297 minutes, Δt:   1.51, CFL: 7.20e-01
i: 110000, t:  207943.1 s, ωt:  20.79 (3.31 periods), wall: 47.340 minutes, Δt:   1.52, CFL: 7.20e-01
i: 110100, t:  208094.6 s, ωt:  20.81 (3.31 periods), wall: 47.383 minutes, Δt:   1.41, CFL: 7.20e-01
i: 110200, t:  208235.3 s, ωt:  20.82 (3.31 periods), wall: 47.425 minutes, Δt:   1.41, CFL: 7.20e-01
i: 110300, t:  208367.2 s, ωt:  20.84 (3.32 periods), wall: 47.468 minutes, Δt:   1.51, CFL: 7.20e-01
i: 110400, t:  208514.8 s, ωt:  20.85 (3.32 periods), wall: 47.511 minutes, Δt:   1.43, CFL: 7.20e-01
i: 110500, t:  208654.1 s, ωt:  20.87 (3.32 periods), wall: 47.554 minutes, Δt:   1.34, CFL: 7.20e-01
i: 110600, t:  208791.4 s, ωt:  20.88 (3.32 periods), wall: 47.596 minutes, Δt:   1.62, CFL: 7.20e-01
i: 110700, t:  208934.1 s, ωt:  20.89 (3.33 periods), wall: 47.639 minutes, Δt:   1.32, CFL: 7.20e-01
i: 110800, t:  209067.5 s, ωt:  20.91 (3.33 periods), wall: 47.682 minutes, Δt:   1.36, CFL: 7.20e-01
i: 110900, t:  209226.3 s, ωt:  20.92 (3.33 periods), wall: 47.724 minutes, Δt:   1.65, CFL: 7.20e-01
i: 111000, t:  209374.3 s, ωt:  20.94 (3.33 periods), wall: 47.767 minutes, Δt:   1.57, CFL: 7.20e-01
i: 111100, t:  209517.0 s, ωt:  20.95 (3.33 periods), wall: 47.810 minutes, Δt:   1.56, CFL: 7.20e-01
i: 111200, t:  209666.5 s, ωt:  20.97 (3.34 periods), wall: 47.852 minutes, Δt:   1.68, CFL: 7.20e-01
i: 111300, t:  209833.1 s, ωt:  20.98 (3.34 periods), wall: 47.895 minutes, Δt:   1.70, CFL: 7.20e-01
i: 111400, t:  209994.7 s, ωt:  21.00 (3.34 periods), wall: 47.938 minutes, Δt:   1.71, CFL: 7.20e-01
i: 111500, t:  210162.2 s, ωt:  21.02 (3.34 periods), wall: 47.980 minutes, Δt:   1.48, CFL: 7.20e-01
i: 111600, t:  210317.1 s, ωt:  21.03 (3.35 periods), wall: 48.023 minutes, Δt:   1.36, CFL: 7.20e-01
i: 111700, t:  210474.5 s, ωt:  21.05 (3.35 periods), wall: 48.066 minutes, Δt:   1.79, CFL: 7.20e-01
i: 111800, t:  210653.8 s, ωt:  21.07 (3.35 periods), wall: 48.108 minutes, Δt:   1.93, CFL: 7.20e-01
i: 111900, t:  210822.3 s, ωt:  21.08 (3.36 periods), wall: 48.151 minutes, Δt:   1.37, CFL: 7.20e-01
i: 112000, t:  210976.0 s, ωt:  21.10 (3.36 periods), wall: 48.194 minutes, Δt:   1.76, CFL: 7.20e-01
i: 112100, t:  211155.0 s, ωt:  21.12 (3.36 periods), wall: 48.237 minutes, Δt:   1.82, CFL: 7.20e-01
i: 112200, t:  211316.4 s, ωt:  21.13 (3.36 periods), wall: 48.279 minutes, Δt:   1.74, CFL: 7.20e-01
i: 112300, t:  211500.6 s, ωt:  21.15 (3.37 periods), wall: 48.322 minutes, Δt:   1.55, CFL: 7.20e-01
i: 112400, t:  211653.5 s, ωt:  21.17 (3.37 periods), wall: 48.365 minutes, Δt:   1.88, CFL: 7.20e-01
i: 112500, t:  211828.1 s, ωt:  21.18 (3.37 periods), wall: 48.408 minutes, Δt:   1.78, CFL: 7.20e-01
i: 112600, t:  212000.6 s, ωt:  21.20 (3.37 periods), wall: 48.450 minutes, Δt:   1.51, CFL: 7.20e-01
i: 112700, t:  212144.0 s, ωt:  21.21 (3.38 periods), wall: 48.493 minutes, Δt:   1.88, CFL: 7.20e-01
i: 112800, t:  212319.3 s, ωt:  21.23 (3.38 periods), wall: 48.536 minutes, Δt:   1.93, CFL: 7.20e-01
i: 112900, t:  212514.7 s, ωt:  21.25 (3.38 periods), wall: 48.579 minutes, Δt:   2.11, CFL: 7.20e-01
i: 113000, t:  212707.7 s, ωt:  21.27 (3.39 periods), wall: 48.622 minutes, Δt:   1.74, CFL: 7.20e-01
i: 113100, t:  212897.9 s, ωt:  21.29 (3.39 periods), wall: 48.664 minutes, Δt:   2.24, CFL: 7.20e-01
i: 113200, t:  213099.2 s, ωt:  21.31 (3.39 periods), wall: 48.707 minutes, Δt:   1.74, CFL: 7.20e-01
i: 113300, t:  213274.2 s, ωt:  21.33 (3.39 periods), wall: 48.750 minutes, Δt:   1.73, CFL: 7.20e-01
i: 113400, t:  213448.3 s, ωt:  21.34 (3.40 periods), wall: 48.792 minutes, Δt:   2.14, CFL: 7.20e-01
i: 113500, t:  213660.2 s, ωt:  21.37 (3.40 periods), wall: 48.835 minutes, Δt:   2.05, CFL: 7.20e-01
i: 113600, t:  213868.2 s, ωt:  21.39 (3.40 periods), wall: 48.878 minutes, Δt:   1.88, CFL: 7.20e-01
i: 113700, t:  214089.7 s, ωt:  21.41 (3.41 periods), wall: 48.921 minutes, Δt:   2.29, CFL: 7.20e-01
i: 113800, t:  214309.6 s, ωt:  21.43 (3.41 periods), wall: 48.963 minutes, Δt:   2.12, CFL: 7.20e-01
i: 113900, t:  214513.8 s, ωt:  21.45 (3.41 periods), wall: 49.006 minutes, Δt:   2.52, CFL: 7.20e-01
i: 114000, t:  214736.2 s, ωt:  21.47 (3.42 periods), wall: 49.049 minutes, Δt:   2.17, CFL: 7.20e-01
i: 114100, t:  214928.4 s, ωt:  21.49 (3.42 periods), wall: 49.092 minutes, Δt:   2.26, CFL: 7.20e-01
i: 114200, t:  215143.2 s, ωt:  21.51 (3.42 periods), wall: 49.134 minutes, Δt:   2.25, CFL: 7.20e-01
i: 114300, t:  215393.8 s, ωt:  21.54 (3.43 periods), wall: 49.177 minutes, Δt:   2.43, CFL: 7.20e-01
i: 114400, t:  215664.0 s, ωt:  21.57 (3.43 periods), wall: 49.220 minutes, Δt:   2.92, CFL: 7.20e-01
i: 114500, t:  215938.9 s, ωt:  21.59 (3.44 periods), wall: 49.263 minutes, Δt:   2.66, CFL: 7.20e-01
i: 114600, t:  216229.3 s, ωt:  21.62 (3.44 periods), wall: 49.305 minutes, Δt:   2.47, CFL: 7.20e-01
i: 114700, t:  216514.9 s, ωt:  21.65 (3.45 periods), wall: 49.348 minutes, Δt:   3.04, CFL: 7.20e-01
i: 114800, t:  216778.7 s, ωt:  21.68 (3.45 periods), wall: 49.391 minutes, Δt:   2.89, CFL: 7.20e-01
i: 114900, t:  217067.0 s, ωt:  21.71 (3.45 periods), wall: 49.434 minutes, Δt:   3.55, CFL: 7.20e-01
i: 115000, t:  217397.9 s, ωt:  21.74 (3.46 periods), wall: 49.476 minutes, Δt:   3.20, CFL: 7.20e-01
i: 115100, t:  217738.9 s, ωt:  21.77 (3.47 periods), wall: 49.519 minutes, Δt:   3.02, CFL: 7.20e-01
i: 115200, t:  218124.1 s, ωt:  21.81 (3.47 periods), wall: 49.563 minutes, Δt:   4.08, CFL: 7.20e-01
i: 115300, t:  218497.8 s, ωt:  21.85 (3.48 periods), wall: 49.606 minutes, Δt:   4.50, CFL: 7.20e-01
i: 115400, t:  218969.0 s, ωt:  21.90 (3.48 periods), wall: 49.649 minutes, Δt:   4.82, CFL: 7.20e-01
i: 115500, t:  219418.0 s, ωt:  21.94 (3.49 periods), wall: 49.692 minutes, Δt:   5.51, CFL: 7.20e-01
i: 115600, t:  219915.7 s, ωt:  21.99 (3.50 periods), wall: 49.737 minutes, Δt:   4.36, CFL: 7.20e-01
i: 115700, t:  220453.4 s, ωt:  22.05 (3.51 periods), wall: 49.781 minutes, Δt:   5.61, CFL: 7.20e-01
i: 115800, t:  220937.0 s, ωt:  22.09 (3.52 periods), wall: 49.824 minutes, Δt:   4.53, CFL: 7.20e-01
i: 115900, t:  221370.2 s, ωt:  22.14 (3.52 periods), wall: 49.867 minutes, Δt:   4.33, CFL: 7.20e-01
i: 116000, t:  221844.7 s, ωt:  22.18 (3.53 periods), wall: 49.910 minutes, Δt:   4.71, CFL: 7.20e-01
i: 116100, t:  222248.0 s, ωt:  22.22 (3.54 periods), wall: 49.952 minutes, Δt:   4.07, CFL: 7.20e-01
i: 116200, t:  222648.5 s, ωt:  22.26 (3.54 periods), wall: 49.995 minutes, Δt:   4.02, CFL: 7.20e-01
i: 116300, t:  223048.0 s, ωt:  22.30 (3.55 periods), wall: 50.038 minutes, Δt:   3.81, CFL: 7.20e-01
i: 116400, t:  223398.0 s, ωt:  22.34 (3.56 periods), wall: 50.081 minutes, Δt:   3.43, CFL: 7.20e-01
i: 116500, t:  223716.2 s, ωt:  22.37 (3.56 periods), wall: 50.124 minutes, Δt:   2.75, CFL: 7.20e-01
i: 116600, t:  223991.8 s, ωt:  22.40 (3.56 periods), wall: 50.166 minutes, Δt:   2.64, CFL: 7.20e-01
i: 116700, t:  224267.2 s, ωt:  22.43 (3.57 periods), wall: 50.209 minutes, Δt:   2.75, CFL: 7.20e-01
i: 116800, t:  224537.6 s, ωt:  22.45 (3.57 periods), wall: 50.252 minutes, Δt:   2.79, CFL: 7.20e-01
i: 116900, t:  224785.3 s, ωt:  22.48 (3.58 periods), wall: 50.295 minutes, Δt:   2.65, CFL: 7.20e-01
i: 117000, t:  225054.9 s, ωt:  22.51 (3.58 periods), wall: 50.337 minutes, Δt:   2.68, CFL: 7.20e-01
i: 117100, t:  225324.8 s, ωt:  22.53 (3.59 periods), wall: 50.380 minutes, Δt:   2.26, CFL: 7.20e-01
i: 117200, t:  225550.5 s, ωt:  22.56 (3.59 periods), wall: 50.423 minutes, Δt:   2.19, CFL: 7.20e-01
i: 117300, t:  225774.7 s, ωt:  22.58 (3.59 periods), wall: 50.465 minutes, Δt:   2.50, CFL: 7.20e-01
i: 117400, t:  225985.3 s, ωt:  22.60 (3.60 periods), wall: 50.508 minutes, Δt:   1.81, CFL: 7.20e-01
i: 117500, t:  226180.8 s, ωt:  22.62 (3.60 periods), wall: 50.551 minutes, Δt:   2.09, CFL: 7.20e-01
i: 117600, t:  226382.1 s, ωt:  22.64 (3.60 periods), wall: 50.594 minutes, Δt:   1.91, CFL: 7.20e-01
i: 117700, t:  226573.9 s, ωt:  22.66 (3.61 periods), wall: 50.636 minutes, Δt:   1.81, CFL: 7.20e-01
i: 117800, t:  226743.7 s, ωt:  22.67 (3.61 periods), wall: 50.679 minutes, Δt:   1.60, CFL: 7.20e-01
i: 117900, t:  226927.9 s, ωt:  22.69 (3.61 periods), wall: 50.722 minutes, Δt:   2.05, CFL: 7.20e-01
i: 118000, t:  227113.3 s, ωt:  22.71 (3.61 periods), wall: 50.764 minutes, Δt:   1.72, CFL: 7.20e-01
i: 118100, t:  227296.1 s, ωt:  22.73 (3.62 periods), wall: 50.807 minutes, Δt:   1.75, CFL: 7.20e-01
i: 118200, t:  227481.8 s, ωt:  22.75 (3.62 periods), wall: 50.850 minutes, Δt:   2.08, CFL: 7.20e-01
i: 118300, t:  227665.6 s, ωt:  22.77 (3.62 periods), wall: 50.893 minutes, Δt:   2.03, CFL: 7.20e-01
i: 118400, t:  227850.1 s, ωt:  22.79 (3.63 periods), wall: 50.936 minutes, Δt:   1.82, CFL: 7.20e-01
i: 118500, t:  228025.6 s, ωt:  22.80 (3.63 periods), wall: 50.978 minutes, Δt:   1.76, CFL: 7.20e-01
i: 118600, t:  228204.1 s, ωt:  22.82 (3.63 periods), wall: 51.021 minutes, Δt:   1.90, CFL: 7.20e-01
i: 118700, t:  228373.0 s, ωt:  22.84 (3.63 periods), wall: 51.064 minutes, Δt:   1.66, CFL: 7.20e-01
i: 118800, t:  228532.1 s, ωt:  22.85 (3.64 periods), wall: 51.106 minutes, Δt:   1.47, CFL: 7.20e-01
i: 118900, t:  228683.3 s, ωt:  22.87 (3.64 periods), wall: 51.149 minutes, Δt:   1.55, CFL: 7.20e-01
i: 119000, t:  228850.9 s, ωt:  22.89 (3.64 periods), wall: 51.192 minutes, Δt:   1.57, CFL: 7.20e-01
i: 119100, t:  229007.8 s, ωt:  22.90 (3.64 periods), wall: 51.234 minutes, Δt:   1.71, CFL: 7.20e-01
i: 119200, t:  229172.8 s, ωt:  22.92 (3.65 periods), wall: 51.277 minutes, Δt:   1.77, CFL: 7.20e-01
i: 119300, t:  229329.5 s, ωt:  22.93 (3.65 periods), wall: 51.320 minutes, Δt:   1.49, CFL: 7.20e-01
i: 119400, t:  229471.1 s, ωt:  22.95 (3.65 periods), wall: 51.362 minutes, Δt:   1.61, CFL: 7.20e-01
i: 119500, t:  229639.6 s, ωt:  22.96 (3.65 periods), wall: 51.405 minutes, Δt:   1.59, CFL: 7.20e-01
i: 119600, t:  229806.4 s, ωt:  22.98 (3.66 periods), wall: 51.448 minutes, Δt:   1.50, CFL: 7.20e-01
i: 119700, t:  229964.2 s, ωt:  23.00 (3.66 periods), wall: 51.491 minutes, Δt:   1.62, CFL: 7.20e-01
i: 119800, t:  230110.8 s, ωt:  23.01 (3.66 periods), wall: 51.533 minutes, Δt:   1.47, CFL: 7.20e-01
i: 119900, t:  230252.4 s, ωt:  23.03 (3.66 periods), wall: 51.576 minutes, Δt:   1.32, CFL: 7.20e-01
i: 120000, t:  230390.8 s, ωt:  23.04 (3.67 periods), wall: 51.619 minutes, Δt:   1.41, CFL: 7.20e-01
i: 120100, t:  230537.3 s, ωt:  23.05 (3.67 periods), wall: 51.661 minutes, Δt:   1.47, CFL: 7.20e-01
i: 120200, t:  230682.9 s, ωt:  23.07 (3.67 periods), wall: 51.704 minutes, Δt:   1.29, CFL: 7.20e-01
i: 120300, t:  230821.7 s, ωt:  23.08 (3.67 periods), wall: 51.747 minutes, Δt:   1.35, CFL: 7.20e-01
i: 120400, t:  230966.4 s, ωt:  23.10 (3.68 periods), wall: 51.790 minutes, Δt:   1.38, CFL: 7.20e-01
i: 120500, t:  231109.8 s, ωt:  23.11 (3.68 periods), wall: 51.832 minutes, Δt:   1.53, CFL: 7.20e-01
i: 120600, t:  231250.2 s, ωt:  23.13 (3.68 periods), wall: 51.875 minutes, Δt:   1.44, CFL: 7.20e-01
i: 120700, t:  231390.3 s, ωt:  23.14 (3.68 periods), wall: 51.918 minutes, Δt:   1.39, CFL: 7.20e-01
i: 120800, t:  231531.7 s, ωt:  23.15 (3.68 periods), wall: 51.960 minutes, Δt:   1.45, CFL: 7.20e-01
i: 120900, t:  231669.5 s, ωt:  23.17 (3.69 periods), wall: 52.003 minutes, Δt:   1.38, CFL: 7.20e-01
i: 121000, t:  231798.1 s, ωt:  23.18 (3.69 periods), wall: 52.046 minutes, Δt:   1.33, CFL: 7.20e-01
i: 121100, t:  231941.9 s, ωt:  23.19 (3.69 periods), wall: 52.088 minutes, Δt:   1.59, CFL: 7.20e-01
i: 121200, t:  232077.7 s, ωt:  23.21 (3.69 periods), wall: 52.131 minutes, Δt:   1.25, CFL: 7.20e-01
i: 121300, t:  232206.1 s, ωt:  23.22 (3.70 periods), wall: 52.174 minutes, Δt:   1.52, CFL: 7.20e-01
i: 121400, t:  232353.0 s, ωt:  23.24 (3.70 periods), wall: 52.216 minutes, Δt:   1.32, CFL: 7.20e-01
i: 121500, t:  232490.5 s, ωt:  23.25 (3.70 periods), wall: 52.259 minutes, Δt:   1.48, CFL: 7.20e-01
i: 121600, t:  232622.9 s, ωt:  23.26 (3.70 periods), wall: 52.302 minutes, Δt:   1.23, CFL: 7.20e-01
i: 121700, t:  232745.1 s, ωt:  23.27 (3.70 periods), wall: 52.344 minutes, Δt:   1.31, CFL: 7.20e-01
i: 121800, t:  232880.5 s, ωt:  23.29 (3.71 periods), wall: 52.387 minutes, Δt:   1.30, CFL: 7.20e-01
i: 121900, t:  233016.4 s, ωt:  23.30 (3.71 periods), wall: 52.430 minutes, Δt:   1.29, CFL: 7.20e-01
i: 122000, t:  233139.1 s, ωt:  23.31 (3.71 periods), wall: 52.473 minutes, Δt:   1.22, CFL: 7.20e-01
i: 122100, t:  233269.0 s, ωt:  23.33 (3.71 periods), wall: 52.515 minutes, Δt:   1.38, CFL: 7.20e-01
i: 122200, t:  233394.1 s, ωt:  23.34 (3.71 periods), wall: 52.558 minutes, Δt:   1.18, CFL: 7.20e-01
i: 122300, t:  233515.7 s, ωt:  23.35 (3.72 periods), wall: 52.601 minutes, Δt:   1.17, CFL: 7.20e-01
i: 122400, t:  233650.0 s, ωt:  23.36 (3.72 periods), wall: 52.643 minutes, Δt:   1.43, CFL: 7.20e-01
i: 122500, t:  233775.5 s, ωt:  23.38 (3.72 periods), wall: 52.686 minutes, Δt:   1.33, CFL: 7.20e-01
i: 122600, t:  233903.0 s, ωt:  23.39 (3.72 periods), wall: 52.729 minutes, Δt:   1.21, CFL: 7.20e-01
i: 122700, t:  234020.1 s, ωt:  23.40 (3.72 periods), wall: 52.772 minutes, Δt:   1.33, CFL: 7.20e-01
i: 122800, t:  234140.7 s, ωt:  23.41 (3.73 periods), wall: 52.814 minutes, Δt:   1.25, CFL: 7.20e-01
i: 122900, t:  234272.7 s, ωt:  23.43 (3.73 periods), wall: 52.857 minutes, Δt:   1.49, CFL: 7.20e-01
i: 123000, t:  234412.7 s, ωt:  23.44 (3.73 periods), wall: 52.900 minutes, Δt:   1.59, CFL: 7.20e-01
i: 123100, t:  234563.6 s, ωt:  23.46 (3.73 periods), wall: 52.942 minutes, Δt:   1.47, CFL: 7.20e-01
i: 123200, t:  234698.8 s, ωt:  23.47 (3.74 periods), wall: 52.985 minutes, Δt:   1.34, CFL: 7.20e-01
i: 123300, t:  234830.2 s, ωt:  23.48 (3.74 periods), wall: 53.028 minutes, Δt:   1.18, CFL: 7.20e-01
i: 123400, t:  234954.6 s, ωt:  23.50 (3.74 periods), wall: 53.070 minutes, Δt:   1.38, CFL: 7.20e-01
i: 123500, t:  235093.0 s, ωt:  23.51 (3.74 periods), wall: 53.113 minutes, Δt:   1.27, CFL: 7.20e-01
i: 123600, t:  235213.7 s, ωt:  23.52 (3.74 periods), wall: 53.156 minutes, Δt:   1.05, CFL: 7.20e-01
i: 123700, t:  235341.0 s, ωt:  23.53 (3.75 periods), wall: 53.199 minutes, Δt:   1.36, CFL: 7.20e-01
i: 123800, t:  235473.1 s, ωt:  23.55 (3.75 periods), wall: 53.241 minutes, Δt:   1.19, CFL: 7.20e-01
i: 123900, t:  235599.0 s, ωt:  23.56 (3.75 periods), wall: 53.284 minutes, Δt:   1.17, CFL: 7.20e-01
i: 124000, t:  235730.5 s, ωt:  23.57 (3.75 periods), wall: 53.328 minutes, Δt:   1.41, CFL: 7.20e-01
i: 124100, t:  235848.8 s, ωt:  23.58 (3.75 periods), wall: 53.371 minutes, Δt:   1.32, CFL: 7.20e-01
i: 124200, t:  235979.0 s, ωt:  23.60 (3.76 periods), wall: 53.414 minutes, Δt:   1.06, CFL: 7.20e-01
i: 124300, t:  236097.9 s, ωt:  23.61 (3.76 periods), wall: 53.456 minutes, Δt:   1.33, CFL: 7.20e-01
i: 124400, t:  236223.2 s, ωt:  23.62 (3.76 periods), wall: 53.499 minutes, Δt:   1.25, CFL: 7.20e-01
i: 124500, t:  236354.7 s, ωt:  23.64 (3.76 periods), wall: 53.542 minutes, Δt:   1.50, CFL: 7.20e-01
i: 124600, t:  236493.9 s, ωt:  23.65 (3.76 periods), wall: 53.584 minutes, Δt:   1.37, CFL: 7.20e-01
i: 124700, t:  236630.5 s, ωt:  23.66 (3.77 periods), wall: 53.627 minutes, Δt:   1.44, CFL: 7.20e-01
i: 124800, t:  236770.7 s, ωt:  23.68 (3.77 periods), wall: 53.670 minutes, Δt:   1.38, CFL: 7.20e-01
i: 124900, t:  236898.6 s, ωt:  23.69 (3.77 periods), wall: 53.713 minutes, Δt:   1.31, CFL: 7.20e-01
i: 125000, t:  237024.8 s, ωt:  23.70 (3.77 periods), wall: 53.755 minutes, Δt:   1.27, CFL: 7.20e-01
i: 125100, t:  237158.3 s, ωt:  23.72 (3.77 periods), wall: 53.798 minutes, Δt:   1.40, CFL: 7.20e-01
i: 125200, t:  237284.3 s, ωt:  23.73 (3.78 periods), wall: 53.841 minutes, Δt:   1.26, CFL: 7.20e-01
i: 125300, t:  237407.2 s, ωt:  23.74 (3.78 periods), wall: 53.883 minutes, Δt:   1.43, CFL: 7.20e-01
i: 125400, t:  237531.7 s, ωt:  23.75 (3.78 periods), wall: 53.926 minutes, Δt:   1.26, CFL: 7.20e-01
i: 125500, t:  237654.3 s, ωt:  23.77 (3.78 periods), wall: 53.969 minutes, Δt:   1.24, CFL: 7.20e-01
i: 125600, t:  237792.7 s, ωt:  23.78 (3.78 periods), wall: 54.011 minutes, Δt:   1.24, CFL: 7.20e-01
i: 125700, t:  237923.8 s, ωt:  23.79 (3.79 periods), wall: 54.054 minutes, Δt:   1.37, CFL: 7.20e-01
i: 125800, t:  238066.0 s, ωt:  23.81 (3.79 periods), wall: 54.097 minutes, Δt:   1.27, CFL: 7.20e-01
i: 125900, t:  238200.9 s, ωt:  23.82 (3.79 periods), wall: 54.140 minutes, Δt:   1.50, CFL: 7.20e-01
i: 126000, t:  238341.4 s, ωt:  23.83 (3.79 periods), wall: 54.182 minutes, Δt:   1.47, CFL: 7.20e-01
i: 126100, t:  238478.0 s, ωt:  23.85 (3.80 periods), wall: 54.225 minutes, Δt:   1.42, CFL: 7.20e-01
i: 126200, t:  238610.0 s, ωt:  23.86 (3.80 periods), wall: 54.268 minutes, Δt:   1.39, CFL: 7.20e-01
i: 126300, t:  238749.3 s, ωt:  23.87 (3.80 periods), wall: 54.310 minutes, Δt:   1.32, CFL: 7.20e-01
i: 126400, t:  238886.8 s, ωt:  23.89 (3.80 periods), wall: 54.353 minutes, Δt:   1.46, CFL: 7.20e-01
i: 126500, t:  239017.1 s, ωt:  23.90 (3.80 periods), wall: 54.396 minutes, Δt:   1.27, CFL: 7.20e-01
