i:      0, t:       0.0 s, ωt:   0.00 (0.00 periods), wall: 10.985 seconds, Δt:   1.20, CFL: 1.65e-01
i: 124000, t:  297563.4 s, ωt:  29.76 (4.74 periods), wall: 12.695 minutes, Δt:   1.45, CFL: 9.00e-01
i: 124100, t:  297722.7 s, ωt:  29.77 (4.74 periods), wall: 12.703 minutes, Δt:   1.70, CFL: 9.00e-01
i: 124200, t:  297879.2 s, ωt:  29.79 (4.74 periods), wall: 12.713 minutes, Δt:   1.45, CFL: 9.00e-01
i: 124300, t:  298034.9 s, ωt:  29.80 (4.74 periods), wall: 12.721 minutes, Δt:   1.63, CFL: 9.00e-01
i: 124400, t:  298184.8 s, ωt:  29.82 (4.75 periods), wall: 12.730 minutes, Δt:   1.76, CFL: 9.00e-01
i: 124500, t:  298355.1 s, ωt:  29.84 (4.75 periods), wall: 12.738 minutes, Δt:   1.58, CFL: 9.00e-01
i: 124600, t:  298493.8 s, ωt:  29.85 (4.75 periods), wall: 12.747 minutes, Δt:   1.49, CFL: 9.00e-01
i: 124700, t:  298647.6 s, ωt:  29.86 (4.75 periods), wall: 12.756 minutes, Δt:   1.54, CFL: 9.00e-01
i: 124800, t:  298806.6 s, ωt:  29.88 (4.76 periods), wall: 12.765 minutes, Δt:   1.74, CFL: 9.00e-01
i: 124900, t:  298980.1 s, ωt:  29.90 (4.76 periods), wall: 12.773 minutes, Δt:   1.40, CFL: 9.00e-01
i: 125000, t:  299139.2 s, ωt:  29.91 (4.76 periods), wall: 12.784 minutes, Δt:   1.78, CFL: 9.00e-01
i: 125100, t:  299315.0 s, ωt:  29.93 (4.76 periods), wall: 12.792 minutes, Δt:   1.71, CFL: 9.00e-01
i: 125200, t:  299474.5 s, ωt:  29.95 (4.77 periods), wall: 12.802 minutes, Δt:   1.48, CFL: 9.00e-01
i: 125300, t:  299630.8 s, ωt:  29.96 (4.77 periods), wall: 12.810 minutes, Δt:   1.72, CFL: 9.00e-01
i: 125400, t:  299799.9 s, ωt:  29.98 (4.77 periods), wall: 12.821 minutes, Δt:   1.96, CFL: 9.00e-01
i: 125500, t:  299959.8 s, ωt:  30.00 (4.77 periods), wall: 12.829 minutes, Δt:   1.53, CFL: 9.00e-01
i: 125600, t:  300113.2 s, ωt:  30.01 (4.78 periods), wall: 12.839 minutes, Δt:   1.94, CFL: 9.00e-01
i: 125700, t:  300271.8 s, ωt:  30.03 (4.78 periods), wall: 12.847 minutes, Δt:   1.50, CFL: 9.00e-01
i: 125800, t:  300429.0 s, ωt:  30.04 (4.78 periods), wall: 12.856 minutes, Δt:   1.54, CFL: 9.00e-01
i: 125900, t:  300586.6 s, ωt:  30.06 (4.78 periods), wall: 12.864 minutes, Δt:   1.68, CFL: 9.00e-01
i: 126000, t:  300764.1 s, ωt:  30.08 (4.79 periods), wall: 12.874 minutes, Δt:   1.85, CFL: 9.00e-01
i: 126100, t:  300927.7 s, ωt:  30.09 (4.79 periods), wall: 12.882 minutes, Δt:   1.54, CFL: 9.00e-01
i: 126200, t:  301093.8 s, ωt:  30.11 (4.79 periods), wall: 12.892 minutes, Δt:   1.79, CFL: 9.00e-01
i: 126300, t:  301273.0 s, ωt:  30.13 (4.79 periods), wall: 12.900 minutes, Δt:   1.54, CFL: 9.00e-01
i: 126400, t:  301444.8 s, ωt:  30.14 (4.80 periods), wall: 12.910 minutes, Δt:   1.70, CFL: 9.00e-01
i: 126500, t:  301612.4 s, ωt:  30.16 (4.80 periods), wall: 12.920 minutes, Δt:   1.75, CFL: 9.00e-01
i: 126600, t:  301768.6 s, ωt:  30.18 (4.80 periods), wall: 12.928 minutes, Δt:   1.60, CFL: 9.00e-01
i: 126700, t:  301919.1 s, ωt:  30.19 (4.81 periods), wall: 12.937 minutes, Δt:   1.80, CFL: 9.00e-01
i: 126800, t:  302094.2 s, ωt:  30.21 (4.81 periods), wall: 12.945 minutes, Δt:   1.63, CFL: 9.00e-01
i: 126900, t:  302263.8 s, ωt:  30.23 (4.81 periods), wall: 12.955 minutes, Δt:   1.53, CFL: 9.00e-01
i: 127000, t:  302417.8 s, ωt:  30.24 (4.81 periods), wall: 12.963 minutes, Δt:   1.46, CFL: 8.91e-01
i: 127100, t:  302581.0 s, ωt:  30.26 (4.82 periods), wall: 12.972 minutes, Δt:   1.78, CFL: 9.00e-01
i: 127200, t:  302762.6 s, ωt:  30.28 (4.82 periods), wall: 12.980 minutes, Δt:   1.78, CFL: 9.00e-01
i: 127300, t:  302937.2 s, ωt:  30.29 (4.82 periods), wall: 12.990 minutes, Δt:   1.80, CFL: 9.00e-01
i: 127400, t:  303104.1 s, ωt:  30.31 (4.82 periods), wall: 12.998 minutes, Δt:   1.39, CFL: 9.00e-01
i: 127500, t:  303261.3 s, ωt:  30.33 (4.83 periods), wall: 13.007 minutes, Δt:   1.86, CFL: 9.00e-01
i: 127600, t:  303428.6 s, ωt:  30.34 (4.83 periods), wall: 13.016 minutes, Δt:   1.85, CFL: 9.00e-01
i: 127700, t:  303601.3 s, ωt:  30.36 (4.83 periods), wall: 13.025 minutes, Δt:   1.96, CFL: 9.00e-01
i: 127800, t:  303789.8 s, ωt:  30.38 (4.83 periods), wall: 13.033 minutes, Δt:   1.99, CFL: 9.00e-01
i: 127900, t:  303981.9 s, ωt:  30.40 (4.84 periods), wall: 13.042 minutes, Δt:   1.85, CFL: 9.00e-01
i: 128000, t:  304164.7 s, ωt:  30.42 (4.84 periods), wall: 13.052 minutes, Δt:   1.93, CFL: 9.00e-01
i: 128100, t:  304359.1 s, ωt:  30.44 (4.84 periods), wall: 13.060 minutes, Δt:   1.98, CFL: 9.00e-01
i: 128200, t:  304564.1 s, ωt:  30.46 (4.85 periods), wall: 13.069 minutes, Δt:   2.05, CFL: 9.00e-01
i: 128300, t:  304753.8 s, ωt:  30.48 (4.85 periods), wall: 13.079 minutes, Δt:   1.92, CFL: 9.00e-01
i: 128400, t:  304957.6 s, ωt:  30.50 (4.85 periods), wall: 13.088 minutes, Δt:   2.16, CFL: 9.00e-01
i: 128500, t:  305156.3 s, ωt:  30.52 (4.86 periods), wall: 13.097 minutes, Δt:   1.93, CFL: 9.00e-01
i: 128600, t:  305345.1 s, ωt:  30.53 (4.86 periods), wall: 13.106 minutes, Δt:   1.95, CFL: 9.00e-01
i: 128700, t:  305552.9 s, ωt:  30.56 (4.86 periods), wall: 13.115 minutes, Δt:   2.47, CFL: 9.00e-01
i: 128800, t:  305759.1 s, ωt:  30.58 (4.87 periods), wall: 13.124 minutes, Δt:   2.06, CFL: 9.00e-01
i: 128900, t:  305984.4 s, ωt:  30.60 (4.87 periods), wall: 13.133 minutes, Δt:   2.25, CFL: 9.00e-01
i: 129000, t:  306196.2 s, ωt:  30.62 (4.87 periods), wall: 13.142 minutes, Δt:   2.17, CFL: 9.00e-01
i: 129100, t:  306416.3 s, ωt:  30.64 (4.88 periods), wall: 13.152 minutes, Δt:   2.23, CFL: 9.00e-01
i: 129200, t:  306642.7 s, ωt:  30.66 (4.88 periods), wall: 13.161 minutes, Δt:   2.07, CFL: 9.00e-01
i: 129300, t:  306865.2 s, ωt:  30.69 (4.88 periods), wall: 13.169 minutes, Δt:   2.16, CFL: 9.00e-01
i: 129400, t:  307080.9 s, ωt:  30.71 (4.89 periods), wall: 13.178 minutes, Δt:   2.39, CFL: 9.00e-01
i: 129500, t:  307341.4 s, ωt:  30.73 (4.89 periods), wall: 13.189 minutes, Δt:   2.27, CFL: 9.00e-01
i: 129600, t:  307588.5 s, ωt:  30.76 (4.90 periods), wall: 13.209 minutes, Δt:   2.53, CFL: 9.00e-01
i: 129700, t:  307809.7 s, ωt:  30.78 (4.90 periods), wall: 13.217 minutes, Δt:   2.78, CFL: 9.00e-01
i: 129800, t:  308093.2 s, ωt:  30.81 (4.90 periods), wall: 13.229 minutes, Δt:   3.01, CFL: 9.00e-01
i: 129900, t:  308368.7 s, ωt:  30.84 (4.91 periods), wall: 13.239 minutes, Δt:   2.63, CFL: 9.00e-01
i: 130000, t:  308668.1 s, ωt:  30.87 (4.91 periods), wall: 13.248 minutes, Δt:   3.18, CFL: 9.00e-01
i: 130100, t:  308955.3 s, ωt:  30.90 (4.92 periods), wall: 13.258 minutes, Δt:   2.67, CFL: 9.00e-01
i: 130200, t:  309234.8 s, ωt:  30.92 (4.92 periods), wall: 13.267 minutes, Δt:   3.01, CFL: 9.00e-01
i: 130300, t:  309533.6 s, ωt:  30.95 (4.93 periods), wall: 13.277 minutes, Δt:   3.57, CFL: 9.00e-01
i: 130400, t:  309860.1 s, ωt:  30.99 (4.93 periods), wall: 13.286 minutes, Δt:   3.77, CFL: 9.00e-01
i: 130500, t:  310213.4 s, ωt:  31.02 (4.94 periods), wall: 13.295 minutes, Δt:   3.62, CFL: 9.00e-01
i: 130600, t:  310526.0 s, ωt:  31.05 (4.94 periods), wall: 13.305 minutes, Δt:   3.03, CFL: 9.00e-01
i: 130700, t:  310891.0 s, ωt:  31.09 (4.95 periods), wall: 13.314 minutes, Δt:   3.59, CFL: 9.00e-01
i: 130800, t:  311262.8 s, ωt:  31.13 (4.95 periods), wall: 13.323 minutes, Δt:   3.88, CFL: 9.00e-01
i: 130900, t:  311673.0 s, ωt:  31.17 (4.96 periods), wall: 13.334 minutes, Δt:   4.37, CFL: 9.00e-01
i: 131000, t:  312106.2 s, ωt:  31.21 (4.97 periods), wall: 13.344 minutes, Δt:   4.26, CFL: 9.00e-01
i: 131100, t:  312552.8 s, ωt:  31.26 (4.97 periods), wall: 13.354 minutes, Δt:   4.29, CFL: 8.67e-01
i: 131200, t:  313026.6 s, ωt:  31.30 (4.98 periods), wall: 13.364 minutes, Δt:   5.34, CFL: 7.79e-01
i: 131300, t:  313698.7 s, ωt:  31.37 (4.99 periods), wall: 13.375 minutes, Δt:   7.68, CFL: 9.00e-01
i: 131400, t:  314435.2 s, ωt:  31.44 (5.00 periods), wall: 13.393 minutes, Δt:   7.73, CFL: 9.00e-01
i: 131500, t:  315101.7 s, ωt:  31.51 (5.01 periods), wall: 13.403 minutes, Δt:   7.63, CFL: 9.00e-01
i: 131600, t:  315795.9 s, ωt:  31.58 (5.03 periods), wall: 13.415 minutes, Δt:   5.49, CFL: 9.00e-01
i: 131700, t:  316376.8 s, ωt:  31.64 (5.04 periods), wall: 13.425 minutes, Δt:   5.96, CFL: 9.00e-01
i: 131800, t:  316954.8 s, ωt:  31.70 (5.04 periods), wall: 13.435 minutes, Δt:   5.55, CFL: 9.00e-01
i: 131900, t:  317477.1 s, ωt:  31.75 (5.05 periods), wall: 13.445 minutes, Δt:   4.84, CFL: 9.00e-01
i: 132000, t:  317958.6 s, ωt:  31.80 (5.06 periods), wall: 13.456 minutes, Δt:   4.90, CFL: 9.00e-01
i: 132100, t:  318408.8 s, ωt:  31.84 (5.07 periods), wall: 13.465 minutes, Δt:   3.92, CFL: 9.00e-01
i: 132200, t:  318811.4 s, ωt:  31.88 (5.07 periods), wall: 13.474 minutes, Δt:   4.25, CFL: 9.00e-01
i: 132300, t:  319175.6 s, ωt:  31.92 (5.08 periods), wall: 13.484 minutes, Δt:   3.70, CFL: 9.00e-01
i: 132400, t:  319535.6 s, ωt:  31.95 (5.09 periods), wall: 13.495 minutes, Δt:   3.63, CFL: 9.00e-01
i: 132500, t:  319841.3 s, ωt:  31.98 (5.09 periods), wall: 13.504 minutes, Δt:   3.11, CFL: 9.00e-01
i: 132600, t:  320112.8 s, ωt:  32.01 (5.09 periods), wall: 13.513 minutes, Δt:   2.71, CFL: 9.00e-01
i: 132700, t:  320395.3 s, ωt:  32.04 (5.10 periods), wall: 13.522 minutes, Δt:   3.04, CFL: 9.00e-01
i: 132800, t:  320659.1 s, ωt:  32.07 (5.10 periods), wall: 13.532 minutes, Δt:   2.72, CFL: 9.00e-01
i: 132900, t:  320915.9 s, ωt:  32.09 (5.11 periods), wall: 13.542 minutes, Δt:   2.70, CFL: 9.00e-01
i: 133000, t:  321170.7 s, ωt:  32.12 (5.11 periods), wall: 13.551 minutes, Δt:   2.61, CFL: 9.00e-01
i: 133100, t:  321417.1 s, ωt:  32.14 (5.12 periods), wall: 13.560 minutes, Δt:   2.41, CFL: 9.00e-01
i: 133200, t:  321643.6 s, ωt:  32.16 (5.12 periods), wall: 13.569 minutes, Δt:   1.99, CFL: 9.00e-01
i: 133300, t:  321864.7 s, ωt:  32.19 (5.12 periods), wall: 13.578 minutes, Δt:   2.21, CFL: 9.00e-01
i: 133400, t:  322098.1 s, ωt:  32.21 (5.13 periods), wall: 13.587 minutes, Δt:   2.09, CFL: 9.00e-01
i: 133500, t:  322311.0 s, ωt:  32.23 (5.13 periods), wall: 13.595 minutes, Δt:   2.36, CFL: 9.00e-01
i: 133600, t:  322541.6 s, ωt:  32.25 (5.13 periods), wall: 13.605 minutes, Δt:   2.19, CFL: 9.00e-01
i: 133700, t:  322750.7 s, ωt:  32.28 (5.14 periods), wall: 13.614 minutes, Δt:   2.04, CFL: 9.00e-01
i: 133800, t:  322962.2 s, ωt:  32.30 (5.14 periods), wall: 13.623 minutes, Δt:   2.01, CFL: 9.00e-01
i: 133900, t:  323172.8 s, ωt:  32.32 (5.14 periods), wall: 13.632 minutes, Δt:   2.27, CFL: 9.00e-01
i: 134000, t:  323388.8 s, ωt:  32.34 (5.15 periods), wall: 13.641 minutes, Δt:   1.85, CFL: 9.00e-01
i: 134100, t:  323594.8 s, ωt:  32.36 (5.15 periods), wall: 13.650 minutes, Δt:   1.95, CFL: 9.00e-01
i: 134200, t:  323803.4 s, ωt:  32.38 (5.15 periods), wall: 13.658 minutes, Δt:   1.89, CFL: 9.00e-01
i: 134300, t:  323999.8 s, ωt:  32.40 (5.16 periods), wall: 13.668 minutes, Δt:   2.21, CFL: 9.00e-01
i: 134400, t:  324203.7 s, ωt:  32.42 (5.16 periods), wall: 13.676 minutes, Δt:   1.96, CFL: 9.00e-01
i: 134500, t:  324406.1 s, ωt:  32.44 (5.16 periods), wall: 13.685 minutes, Δt:   2.03, CFL: 9.00e-01
i: 134600, t:  324603.6 s, ωt:  32.46 (5.17 periods), wall: 13.694 minutes, Δt:   2.02, CFL: 9.00e-01
i: 134700, t:  324804.5 s, ωt:  32.48 (5.17 periods), wall: 13.702 minutes, Δt:   1.85, CFL: 9.00e-01
i: 134800, t:  325002.2 s, ωt:  32.50 (5.17 periods), wall: 13.712 minutes, Δt:   2.08, CFL: 9.00e-01
i: 134900, t:  325176.3 s, ωt:  32.52 (5.18 periods), wall: 13.721 minutes, Δt:   1.71, CFL: 9.00e-01
i: 135000, t:  325358.1 s, ωt:  32.54 (5.18 periods), wall: 13.729 minutes, Δt:   1.90, CFL: 9.00e-01
i: 135100, t:  325540.0 s, ωt:  32.55 (5.18 periods), wall: 13.739 minutes, Δt:   1.69, CFL: 9.00e-01
i: 135200, t:  325711.9 s, ωt:  32.57 (5.18 periods), wall: 13.747 minutes, Δt:   1.65, CFL: 9.00e-01
i: 135300, t:  325884.5 s, ωt:  32.59 (5.19 periods), wall: 13.773 minutes, Δt:   2.16, CFL: 9.00e-01
i: 135400, t:  326077.0 s, ωt:  32.61 (5.19 periods), wall: 13.782 minutes, Δt:   1.87, CFL: 9.00e-01
i: 135500, t:  326257.1 s, ωt:  32.63 (5.19 periods), wall: 13.791 minutes, Δt:   1.96, CFL: 9.00e-01
i: 135600, t:  326448.2 s, ωt:  32.64 (5.20 periods), wall: 13.800 minutes, Δt:   1.94, CFL: 9.00e-01
i: 135700, t:  326635.4 s, ωt:  32.66 (5.20 periods), wall: 13.808 minutes, Δt:   1.95, CFL: 9.00e-01
i: 135800, t:  326814.3 s, ωt:  32.68 (5.20 periods), wall: 13.819 minutes, Δt:   1.81, CFL: 9.00e-01
i: 135900, t:  326989.8 s, ωt:  32.70 (5.20 periods), wall: 13.827 minutes, Δt:   1.83, CFL: 9.00e-01
i: 136000, t:  327156.6 s, ωt:  32.72 (5.21 periods), wall: 13.843 minutes, Δt:   1.80, CFL: 9.00e-01
i: 136100, t:  327342.3 s, ωt:  32.73 (5.21 periods), wall: 13.851 minutes, Δt:   1.69, CFL: 9.00e-01
i: 136200, t:  327527.7 s, ωt:  32.75 (5.21 periods), wall: 13.861 minutes, Δt:   1.75, CFL: 9.00e-01
i: 136300, t:  327707.8 s, ωt:  32.77 (5.22 periods), wall: 13.870 minutes, Δt:   1.82, CFL: 9.00e-01
i: 136400, t:  327881.7 s, ωt:  32.79 (5.22 periods), wall: 13.879 minutes, Δt:   1.66, CFL: 9.00e-01
i: 136500, t:  328051.4 s, ωt:  32.81 (5.22 periods), wall: 13.888 minutes, Δt:   1.75, CFL: 9.00e-01
i: 136600, t:  328225.6 s, ωt:  32.82 (5.22 periods), wall: 13.896 minutes, Δt:   1.71, CFL: 9.00e-01
i: 136700, t:  328388.0 s, ωt:  32.84 (5.23 periods), wall: 13.905 minutes, Δt:   1.79, CFL: 9.00e-01
i: 136800, t:  328559.8 s, ωt:  32.86 (5.23 periods), wall: 13.913 minutes, Δt:   1.53, CFL: 9.00e-01
i: 136900, t:  328718.8 s, ωt:  32.87 (5.23 periods), wall: 13.923 minutes, Δt:   1.68, CFL: 9.00e-01
i: 137000, t:  328888.8 s, ωt:  32.89 (5.23 periods), wall: 13.931 minutes, Δt:   1.82, CFL: 9.00e-01
i: 137100, t:  329053.4 s, ωt:  32.91 (5.24 periods), wall: 13.940 minutes, Δt:   1.76, CFL: 9.00e-01
i: 137200, t:  329224.0 s, ωt:  32.92 (5.24 periods), wall: 13.948 minutes, Δt:   1.51, CFL: 9.00e-01
i: 137300, t:  329372.1 s, ωt:  32.94 (5.24 periods), wall: 13.958 minutes, Δt:   1.73, CFL: 9.00e-01
i: 137400, t:  329544.3 s, ωt:  32.95 (5.24 periods), wall: 13.966 minutes, Δt:   1.55, CFL: 9.00e-01
i: 137500, t:  329684.0 s, ωt:  32.97 (5.25 periods), wall: 13.976 minutes, Δt:   1.29, CFL: 9.00e-01
i: 137600, t:  329840.7 s, ωt:  32.98 (5.25 periods), wall: 13.984 minutes, Δt:   1.82, CFL: 9.00e-01
i: 137700, t:  330015.3 s, ωt:  33.00 (5.25 periods), wall: 13.994 minutes, Δt:   1.53, CFL: 9.00e-01
i: 137800, t:  330184.7 s, ωt:  33.02 (5.26 periods), wall: 14.003 minutes, Δt:   1.70, CFL: 9.00e-01
i: 137900, t:  330357.4 s, ωt:  33.04 (5.26 periods), wall: 14.011 minutes, Δt:   1.49, CFL: 9.00e-01
i: 138000, t:  330516.5 s, ωt:  33.05 (5.26 periods), wall: 14.020 minutes, Δt:   1.66, CFL: 9.00e-01
i: 138100, t:  330677.0 s, ωt:  33.07 (5.26 periods), wall: 14.028 minutes, Δt:   1.78, CFL: 9.00e-01
i: 138200, t:  330859.7 s, ωt:  33.09 (5.27 periods), wall: 14.037 minutes, Δt:   1.75, CFL: 9.00e-01
i: 138300, t:  331031.0 s, ωt:  33.10 (5.27 periods), wall: 14.046 minutes, Δt:   1.76, CFL: 9.00e-01
i: 138400, t:  331196.7 s, ωt:  33.12 (5.27 periods), wall: 14.055 minutes, Δt:   1.80, CFL: 9.00e-01
i: 138500, t:  331370.4 s, ωt:  33.14 (5.27 periods), wall: 14.063 minutes, Δt:   1.58, CFL: 9.00e-01
i: 138600, t:  331529.6 s, ωt:  33.15 (5.28 periods), wall: 14.072 minutes, Δt:   1.85, CFL: 9.00e-01
i: 138700, t:  331703.4 s, ωt:  33.17 (5.28 periods), wall: 14.080 minutes, Δt:   1.82, CFL: 9.00e-01
i: 138800, t:  331882.1 s, ωt:  33.19 (5.28 periods), wall: 14.090 minutes, Δt:   1.86, CFL: 9.00e-01
i: 138900, t:  332061.6 s, ωt:  33.21 (5.28 periods), wall: 14.098 minutes, Δt:   1.79, CFL: 9.00e-01
i: 139000, t:  332254.6 s, ωt:  33.23 (5.29 periods), wall: 14.107 minutes, Δt:   2.10, CFL: 9.00e-01
i: 139100, t:  332445.6 s, ωt:  33.24 (5.29 periods), wall: 14.117 minutes, Δt:   1.88, CFL: 9.00e-01
i: 139200, t:  332640.8 s, ωt:  33.26 (5.29 periods), wall: 14.125 minutes, Δt:   1.88, CFL: 9.00e-01
i: 139300, t:  332818.4 s, ωt:  33.28 (5.30 periods), wall: 14.135 minutes, Δt:   1.51, CFL: 9.00e-01
i: 139400, t:  332986.2 s, ωt:  33.30 (5.30 periods), wall: 14.143 minutes, Δt:   1.62, CFL: 9.00e-01
i: 139500, t:  333139.8 s, ωt:  33.31 (5.30 periods), wall: 14.152 minutes, Δt:   1.36, CFL: 9.00e-01
i: 139600, t:  333311.2 s, ωt:  33.33 (5.30 periods), wall: 14.161 minutes, Δt:   1.67, CFL: 9.00e-01
i: 139700, t:  333473.8 s, ωt:  33.35 (5.31 periods), wall: 14.170 minutes, Δt:   1.39, CFL: 9.00e-01
i: 139800, t:  333642.6 s, ωt:  33.36 (5.31 periods), wall: 14.179 minutes, Δt:   1.86, CFL: 9.00e-01
i: 139900, t:  333831.4 s, ωt:  33.38 (5.31 periods), wall: 14.187 minutes, Δt:   1.73, CFL: 9.00e-01
i: 140000, t:  334003.8 s, ωt:  33.40 (5.32 periods), wall: 14.196 minutes, Δt:   1.82, CFL: 9.00e-01
i: 140100, t:  334188.8 s, ωt:  33.42 (5.32 periods), wall: 14.204 minutes, Δt:   1.91, CFL: 9.00e-01
i: 140200, t:  334382.8 s, ωt:  33.44 (5.32 periods), wall: 14.214 minutes, Δt:   1.98, CFL: 9.00e-01
i: 140300, t:  334558.9 s, ωt:  33.46 (5.32 periods), wall: 14.222 minutes, Δt:   1.51, CFL: 9.00e-01
i: 140400, t:  334733.9 s, ωt:  33.47 (5.33 periods), wall: 14.231 minutes, Δt:   1.85, CFL: 9.00e-01
i: 140500, t:  334931.9 s, ωt:  33.49 (5.33 periods), wall: 14.240 minutes, Δt:   1.99, CFL: 9.00e-01
i: 140600, t:  335130.7 s, ωt:  33.51 (5.33 periods), wall: 14.249 minutes, Δt:   1.83, CFL: 9.00e-01
i: 140700, t:  335316.0 s, ωt:  33.53 (5.34 periods), wall: 14.258 minutes, Δt:   2.14, CFL: 9.00e-01
i: 140800, t:  335511.0 s, ωt:  33.55 (5.34 periods), wall: 14.266 minutes, Δt:   1.90, CFL: 9.00e-01
i: 140900, t:  335721.9 s, ωt:  33.57 (5.34 periods), wall: 14.276 minutes, Δt:   2.11, CFL: 9.00e-01
i: 141000, t:  335937.5 s, ωt:  33.59 (5.35 periods), wall: 14.284 minutes, Δt:   2.02, CFL: 9.00e-01
i: 141100, t:  336150.1 s, ωt:  33.62 (5.35 periods), wall: 14.293 minutes, Δt:   1.98, CFL: 9.00e-01
i: 141200, t:  336343.3 s, ωt:  33.63 (5.35 periods), wall: 14.302 minutes, Δt:   1.93, CFL: 9.00e-01
i: 141300, t:  336554.1 s, ωt:  33.66 (5.36 periods), wall: 14.312 minutes, Δt:   2.15, CFL: 9.00e-01
i: 141400, t:  336748.1 s, ωt:  33.67 (5.36 periods), wall: 14.320 minutes, Δt:   2.08, CFL: 9.00e-01
i: 141500, t:  336975.7 s, ωt:  33.70 (5.36 periods), wall: 14.329 minutes, Δt:   2.38, CFL: 9.00e-01
i: 141600, t:  337193.3 s, ωt:  33.72 (5.37 periods), wall: 14.338 minutes, Δt:   2.52, CFL: 9.00e-01
i: 141700, t:  337404.3 s, ωt:  33.74 (5.37 periods), wall: 14.346 minutes, Δt:   2.26, CFL: 9.00e-01
i: 141800, t:  337642.0 s, ωt:  33.76 (5.37 periods), wall: 14.358 minutes, Δt:   2.69, CFL: 9.00e-01
i: 141900, t:  337886.5 s, ωt:  33.79 (5.38 periods), wall: 14.367 minutes, Δt:   2.59, CFL: 9.00e-01
i: 142000, t:  338150.7 s, ωt:  33.82 (5.38 periods), wall: 14.376 minutes, Δt:   2.54, CFL: 9.00e-01
i: 142100, t:  338380.7 s, ωt:  33.84 (5.39 periods), wall: 14.386 minutes, Δt:   2.64, CFL: 9.00e-01
i: 142200, t:  338639.4 s, ωt:  33.86 (5.39 periods), wall: 14.395 minutes, Δt:   2.55, CFL: 9.00e-01
i: 142300, t:  338879.8 s, ωt:  33.89 (5.39 periods), wall: 14.404 minutes, Δt:   2.46, CFL: 9.00e-01
i: 142400, t:  339137.2 s, ωt:  33.91 (5.40 periods), wall: 14.413 minutes, Δt:   2.62, CFL: 9.00e-01
i: 142500, t:  339383.5 s, ωt:  33.94 (5.40 periods), wall: 14.423 minutes, Δt:   2.61, CFL: 9.00e-01
i: 142600, t:  339665.7 s, ωt:  33.97 (5.41 periods), wall: 14.432 minutes, Δt:   3.20, CFL: 9.00e-01
i: 142700, t:  339993.5 s, ωt:  34.00 (5.41 periods), wall: 14.442 minutes, Δt:   3.43, CFL: 9.00e-01
i: 142800, t:  340279.0 s, ωt:  34.03 (5.42 periods), wall: 14.452 minutes, Δt:   2.81, CFL: 9.00e-01
i: 142900, t:  340608.1 s, ωt:  34.06 (5.42 periods), wall: 14.461 minutes, Δt:   3.05, CFL: 9.00e-01
i: 143000, t:  340917.3 s, ωt:  34.09 (5.43 periods), wall: 14.470 minutes, Δt:   3.76, CFL: 9.00e-01
i: 143100, t:  341289.9 s, ωt:  34.13 (5.43 periods), wall: 14.479 minutes, Δt:   3.18, CFL: 9.00e-01
i: 143200, t:  341611.2 s, ωt:  34.16 (5.44 periods), wall: 14.489 minutes, Δt:   3.68, CFL: 9.00e-01
i: 143300, t:  341982.8 s, ωt:  34.20 (5.44 periods), wall: 14.498 minutes, Δt:   4.38, CFL: 9.00e-01
i: 143400, t:  342361.2 s, ωt:  34.24 (5.45 periods), wall: 14.507 minutes, Δt:   2.94, CFL: 9.00e-01
i: 143500, t:  342757.3 s, ωt:  34.28 (5.46 periods), wall: 14.518 minutes, Δt:   4.77, CFL: 9.00e-01
i: 143600, t:  343190.8 s, ωt:  34.32 (5.46 periods), wall: 14.527 minutes, Δt:   4.26, CFL: 9.00e-01
i: 143700, t:  343599.8 s, ωt:  34.36 (5.47 periods), wall: 14.537 minutes, Δt:   3.10, CFL: 9.00e-01
i: 143800, t:  344053.7 s, ωt:  34.41 (5.48 periods), wall: 14.547 minutes, Δt:   5.65, CFL: 9.00e-01
i: 143900, t:  344677.3 s, ωt:  34.47 (5.49 periods), wall: 14.557 minutes, Δt:   7.98, CFL: 9.00e-01
i: 144000, t:  345363.1 s, ωt:  34.54 (5.50 periods), wall: 14.567 minutes, Δt:   7.02, CFL: 9.00e-01
i: 144100, t:  346050.2 s, ωt:  34.61 (5.51 periods), wall: 14.587 minutes, Δt:   5.72, CFL: 9.00e-01
i: 144200, t:  346653.0 s, ωt:  34.67 (5.52 periods), wall: 14.597 minutes, Δt:   6.97, CFL: 9.00e-01
i: 144300, t:  347268.9 s, ωt:  34.73 (5.53 periods), wall: 14.608 minutes, Δt:   5.33, CFL: 9.00e-01
i: 144400, t:  347836.0 s, ωt:  34.78 (5.54 periods), wall: 14.619 minutes, Δt:   5.67, CFL: 9.00e-01
i: 144500, t:  348361.6 s, ωt:  34.84 (5.54 periods), wall: 14.628 minutes, Δt:   5.14, CFL: 9.00e-01
i: 144600, t:  348815.2 s, ωt:  34.88 (5.55 periods), wall: 14.639 minutes, Δt:   4.57, CFL: 9.00e-01
i: 144700, t:  349219.5 s, ωt:  34.92 (5.56 periods), wall: 14.648 minutes, Δt:   3.74, CFL: 9.00e-01
i: 144800, t:  349582.3 s, ωt:  34.96 (5.56 periods), wall: 14.657 minutes, Δt:   3.94, CFL: 9.00e-01
i: 144900, t:  349919.3 s, ωt:  34.99 (5.57 periods), wall: 14.667 minutes, Δt:   3.60, CFL: 9.00e-01
i: 145000, t:  350244.5 s, ωt:  35.02 (5.57 periods), wall: 14.677 minutes, Δt:   3.19, CFL: 9.00e-01
